Price
48.77
49.25
49.17
48.37
47.19
47.37
48.16
49.09
47.63
47.99
49.2
49.39
49.2
49.13
48.33
48.45
48.98
49.45
48.89
48.91
49.31
49.1
49.42
49.12
49.16
48.14
48.14
47.24
47.53
47.98
49.44
50.11
50.74
50.74
50.69
50.27
49.94
50.11
50.93
52.38
54.67
55.58
55.39
54.9
53.86
52.71
52.09
50.76
50.03
48.89
48.31
48.4
48.79
49.61
51.17
53.91
58.86
59.14
58.19
61.47
62
63.12
63.67
66.13
68.41
69.55
65.67
61.51
56.04
54.44
52.09
49.98
49.98
48.67
47.71
47.64
47.43
48.58
50.87
52.32
54.44
54.18
53.9
53.01
51.74
51.6
51.41
51.69
52.59
53.34
52.81
51.79
51.04
50.45
49.79
49.02
48.42
47.52
47.19
47
47.01
47.33
47.59
48.22
49.99
50.73
50.93
51.02
51.36
51.74
51.92
53.22
55.26
55.87
55.26
53.8
52.75
51.9
51.13
50.21
50.29
49.03
48.81
48.66
47.82
48.72
49.38
49.65
50.44
51.68
52.35
52.77
52.86
52.44
51.52
51.57
53.28
55.25
54.25
52.9
51.95
51.57
50.71
50.23
48.62
48.14
48.16
47.63
48.09
49.98
52.74
56.79
57.94
56.9
56.28
55.56
55.14
54.16
53.73
53.25
53.26
53
51.32
50.89
50.6
50.03
49.11
47.95
47.37
47.07
46.3
46.28
46.7
47.86
50.08
51.31
51.7
51.48
51.48
51.21
50.88
50.63
50.7
50.69
51.15
51.05
50.62
49.98
49.71
49.49
49.03
48.27
46.92
46.74
46.54
46.48
46.37
48.03
49.46
50.74
50.98
50.94
51.02
50.96
50.76
50.69
50.88
51.42
53.69
54.59
54.19
54.19
52.98
51.68
50.96
49.96
50.51
49.98
49.55
49.98
49.94
51.9
56.61
70.86
79.23
79.17
78.55
77.44
69.66
63.61
59.94
59.01
59.57
59.21
56.38
54.28
52.78
52.01
50.48
49.44
47.84
46.58
46.93
47.48
46.49
47.69
50.06
53.03
54.25
53.69
53.63
53.32
51.89
50.8
49.33
49.07
49.54
51.51
50.44
49.64
49.53
48.93
47.99
47.4
48.35
48.02
48.09
47.67
47.8
47.57
47.7
48.52
48.74
49.91
50.3
50.32
50.32
49.95
50.09
50.82
51.7
52.96
52.33
51.23
50.02
50.12
49.16
49.12
50.26
49.51
48.99
48.7
48.59
48.52
48.1
48.61
48.88
48.9
49.47
49.85
49.87
49.36
49.12
49.21
50.17
50.29
49.9
50.07
49.87
49.19
48.94
49.1
48.06
47.83
48.02
47.9
47.25
48.21
48.8
51.22
51.66
50.68
50.6
50.27
49.89
49.92
50.07
50.18
50.93
51.25
50.93
50.52
50.47
50.63
50.03
49
48.22
47.61
47.47
47.57
47.66
48.46
50.91
53.73
57.02
58.38
56.54
55
53.92
53.31
52.63
52.63
53.91
54.5
54.27
53.32
52.5
51.65
50.4
48.66
49.48
49.01
48.91
49.06
49.12
51.06
52.82
56.67
59.41
56.37
55.56
54.92
54.15
53.16
53.55
53.72
54.83
54.01
52.67
52.16
51.35
50.39
49.66
49.47
49.83
48.46
48.45
48.31
48.5
50.3
52.74
53.94
54.42
54.74
54.8
54.62
54.43
54.47
55
55.9
57.43
58.72
55.06
53.85
53.05
52.75
51.19
50.03
51.16
50.47
50.12
50.15
50.65
53.03
55.94
70.75
75.02
74.07
70.51
69.02
67.29
63.18
60.38
59.38
66.79
73.24
73.7
60.48
57.96
56.33
55.34
53.16
53.76
53.18
53.41
52.46
52.25
51.99
51.72
52.75
54.65
56.62
58.94
57.04
55.26
54.38
53.84
55.41
59.49
63.96
60.99
57.04
54.61
53.6
52.8
52.3
52.52
52.31
52.02
50.99
50.95
51.11
50.99
51.83
52.14
53.68
54.48
54.7
54.17
53.71
54.04
55.39
58.02
65.08
67.77
63.62
59.82
57.37
57.01
54.62
54.94
53.1
52.1
51.83
52.71
55.05
61.93
77.71
85.95
83.95
78.25
75
68.39
69.27
69.73
74.04
81.08
88.35
88.37
78.01
68.8
61.6
57.94
54.93
54.64
54.05
53.52
52.48
53.44
55.17
59.42
73.54
80.23
76.6
74.19
70.06
62.07
58.85
59.69
65.09
70.21
78.8
71.32
60.1
56.94
55.38
55.23
53.3
53.2
52.62
52.14
51.19
52.07
54.87
59.19
79.48
88.38
84.1
85.35
82.25
76.5
66.25
68.85
74.58
82.24
87.13
85.03
62.25
58.06
57.55
56.83
54.96
55.98
55.8
55.57
55.33
55.8
59.51
61.52
95.9
109.45
107.67
98.06
100.37
95.18
89.67
86.99
87.55
91.97
103.4
100.29
73.38
60.35
59.75
58.45
57.19
57.32
56.47
55.95
55.44
55.28
57.61
61.58
81.78
93.9
90.65
82.28
75.5
69.06
65.12
62.65
62.22
63
66.67
61.48
57.28
55.43
54.36
53.59
52.35
51.91
51.52
50.98
50.85
51.52
52.01
52.44
53.35
53.99
56.28
58.62
59.18
56.72
56.16
54.61
54.1
55.17
56.73
56.86
55.11
53.06
52.42
51.92
51.14
51.48
51.02
50.71
50.66
50.76
50.84
51.4
51.46
51.45
51.66
52.61
52.64
52.25
52.04
52.05
52.17
53.49
54.31
54.38
54.26
53.61
52.8
52.5
51.53
51.02
50.51
50.32
50.39
50.97
53.57
55.14
61.99
64.88
61.9
58.38
57.3
56.93
56.9
57.37
58
59.67
61.38
59.64
56.44
55.17
54.79
53.68
52.36
51.31
50.69
50.59
51
51.56
54.18
56.58
67.67
72.8
70.63
70.38
67.51
64.03
63.84
66.56
66
69.33
71.45
72.82
68.14
58.08
55.74
53.83
52.64
51.46
51.12
50.69
50.82
51.47
53.97
56.09
66.59
68.22
67.49
66.09
63.73
60.21
57.84
56.97
57.68
61.57
68.2
62.53
57.86
54.41
53.83
51.99
50.86
51
50.55
50.47
50.52
50.92
53.75
55.99
69.07
70.06
67.42
65.73
61.51
59.46
57.24
56.9
56.92
59.09
60.27
57.7
56.38
55.68
54.28
52.62
51.46
51.31
50.47
50.03
50.1
50.72
52.56
53.98
55.29
56.66
55.93
55.89
56.53
56.05
55.64
55.66
55.59
56.02
56.89
56.28
55.08
54.18
53.99
52.71
50.92
50.04
48.73
48.64
48.58
48.59
49.07
49.21
49.68
51.47
53.28
54.1
53.87
53.46
52.14
50.97
51.05
52.19
54.06
54.98
53.28
51.66
49.9
49.46
49.24
48.65
48.44
48.35
48.27
48.26
48.38
48.62
48.55
48.89
49.86
50.54
51.11
50.73
50.43
50.28
50.58
51.61
53.43
55.32
55.14
53.38
51.94
51.04
49.46
50.18
50.05
49.82
50
50.56
52.13
53.65
60.67
62.38
61.09
60
54.96
54.23
53.8
54.09
54.01
54.52
55.5
54.2
52.96
52.18
51.66
50.59
49.09
47.96
47.74
47.59
47.5
47.78
49.77
51.38
53.61
54.9
54.83
54.55
54.09
53.49
53.4
53.61
53.63
54.53
57.12
56.65
55.19
53.69
52.6
50.9
49.58
49.33
49.03
48.92
49.03
49.65
51.17
52.34
60.05
63.88
54.84
53.73
53.32
53.19
